id,sales_hat
1226_2024-06-03,20.194418469859098
1226_2024-06-11,133.8980027237546
1226_2024-06-13,156.38293513017678
1226_2024-06-15,166.4846101875737
1226_2024-06-09,18.48142592338061
1226_2024-06-06,22.94280547050089
1226_2024-06-12,134.3967766080423
1226_2024-06-05,18.309091953832542
1226_2024-06-04,18.914496716406116
1226_2024-06-08,16.83767779433262
1226_2024-06-07,30.218517193905857
1226_2024-06-14,189.2125697073113
1226_2024-06-16,140.1153452465328
1226_2024-06-10,135.98784085315262
5409_2024-06-08,28.60846311988926
5409_2024-06-15,27.900835018218757
5409_2024-06-12,27.671367148959238
5409_2024-06-03,27.0624187436468
5409_2024-06-09,29.766520186273496
5409_2024-06-13,26.155040057913133
5409_2024-06-10,29.31552874283418
5409_2024-06-06,30.631122911964685
5409_2024-06-11,27.201385283450925
5409_2024-06-07,27.987719955431114
5409_2024-06-14,27.146016350224237
5409_2024-06-05,26.43770024032656
5409_2024-06-04,26.763623817207726
1268_2024-06-14,265.3385742363165
1268_2024-06-13,256.81794978538466
1268_2024-06-15,205.97782284872096
1268_2024-06-11,225.9696950924383
1268_2024-06-06,266.35259639587133
1268_2024-06-12,225.38535962944235
1268_2024-06-16,215.0338934414729
1268_2024-06-09,221.53671773054748
1268_2024-06-05,219.3125348115928
1268_2024-06-08,202.51931878101715
1268_2024-06-07,275.74291605344797
1268_2024-06-04,211.77428434066968
1268_2024-06-03,223.58019567096932
1268_2024-06-10,238.35261647011598
1531_2024-06-16,11.295986502009143
1531_2024-06-05,12.351337884885822
1531_2024-06-12,13.494555614937495
1531_2024-06-06,14.636059105151961
1531_2024-06-04,13.40241860081098
1531_2024-06-09,10.695335244298617
1531_2024-06-11,13.694220164749755
1531_2024-06-07,14.84318214594172
1531_2024-06-10,14.892880755278211
1531_2024-06-03,13.940682866687915
1531_2024-06-13,14.514392179073928
1531_2024-06-15,12.468513632678869
1531_2024-06-08,12.510048368177006
1531_2024-06-14,14.193195768077475
655_2024-06-11,1867.2367406670026
655_2024-06-05,1870.1449601203951
655_2024-06-13,2054.694579166498
655_2024-06-12,1936.2805549863506
655_2024-06-04,1681.1510370051117
655_2024-06-16,1983.7238690997144
655_2024-06-15,1761.2454968750285
655_2024-06-06,2081.664560212305
655_2024-06-09,1990.203323607913
655_2024-06-07,2264.6211425540905
655_2024-06-10,2005.5692305592654
655_2024-06-08,1721.7508298635744
655_2024-06-14,2188.2161024657426
655_2024-06-03,1825.9426180331097
5142_2024-06-04,17.405947529273785
5142_2024-06-08,20.57183183076556
5142_2024-06-10,21.653751304679137
5142_2024-06-09,23.207718655587595
5142_2024-06-03,20.073696554370546
5142_2024-06-13,23.937186252626763
5142_2024-06-05,20.321820556138707
5142_2024-06-06,22.800093908232714
5142_2024-06-14,26.35867445765258
5142_2024-06-12,21.073553684116995
5142_2024-06-11,20.217595918140418
5142_2024-06-16,24.150806304891432
5142_2024-06-07,26.694391514586737
5142_2024-06-15,21.906471517185206
4072_2024-06-04,93.5172109009885
4072_2024-06-08,133.69992768814782
4072_2024-06-03,105.16639516659983
4072_2024-06-10,105.38378222417322
4072_2024-06-14,146.82907105325313
4072_2024-06-12,106.78277926239149
4072_2024-06-13,116.31689936568642
4072_2024-06-05,93.60606278474522
4072_2024-06-15,132.54505367663114
4072_2024-06-16,113.39143991549079
4072_2024-06-09,113.69295135633553
4072_2024-06-11,104.9446473858247
4072_2024-06-07,147.07380828686394
4072_2024-06-06,117.05821302428797
2163_2024-06-08,28.024954524841597
2163_2024-06-16,8.542031945227203
2163_2024-06-06,37.074523500954655
2163_2024-06-04,27.815252630107924
2163_2024-06-14,48.5640223246323
2163_2024-06-15,29.782951492063454
2163_2024-06-12,29.76904207341927
2163_2024-06-05,29.434145605306043
2163_2024-06-10,29.106191065471755
2163_2024-06-09,8.881351569392248
2163_2024-06-11,29.966469389969188
2163_2024-06-03,28.657691092897593
2163_2024-06-07,49.10639897362726
2163_2024-06-13,39.99396946508508
2829_2024-06-03,30.24661027255115
2829_2024-06-13,93.94166626548905
2829_2024-06-08,33.76479905576488
2829_2024-06-06,38.18529565699228
2829_2024-06-09,31.566948360501303
2829_2024-06-12,86.0547808139606
2829_2024-06-04,31.851586179007516
2829_2024-06-16,83.59919927811758
2829_2024-06-07,43.34136195549719
2829_2024-06-14,101.05716232718116
2829_2024-06-15,86.467322651275
2829_2024-06-05,32.299468521747386
2829_2024-06-11,30.649248245460953
2829_2024-06-10,30.863825283950636
2091_2024-06-11,17.52006377012244
2091_2024-06-03,17.17401188331034
2091_2024-06-10,18.682132001408803
2091_2024-06-12,18.541170236471157
2091_2024-06-13,18.614334603257912
834_2024-06-06,27.179096705273523
834_2024-06-11,26.97643449241145
834_2024-06-07,30.466657702098086
834_2024-06-14,35.15022337647682
834_2024-06-03,24.13359077860836
834_2024-06-16,31.203554849167862
834_2024-06-05,23.28986552335537
834_2024-06-08,25.514239661799067
834_2024-06-13,32.31045221007039
834_2024-06-12,27.285341420830846
834_2024-06-15,28.91737648696521
834_2024-06-10,26.21172825323926
834_2024-06-09,27.551851313380855
834_2024-06-04,22.438548833099635
5239_2024-06-06,22.54494740094682
5239_2024-06-13,21.764656800161546
5239_2024-06-04,18.097955822933283
5239_2024-06-12,16.106539292044147
5239_2024-06-07,20.55309637209376
5239_2024-06-08,9.588035746720847
5239_2024-06-15,11.597584493154509
5239_2024-06-10,25.01130342982147
5239_2024-06-11,16.334176613118235
5239_2024-06-03,22.99939356481722
5239_2024-06-14,28.905565578263747
5239_2024-06-05,15.658370016529725
5239_2024-06-09,1.1966854851397193
4536_2024-06-08,30.602845666277556
4536_2024-06-11,32.09241159487304
4536_2024-06-09,34.3467333405962
4536_2024-06-16,40.25478360503235
4536_2024-06-06,37.44770563523275
4536_2024-06-04,28.57468967322805
4536_2024-06-10,37.4579578169053
4536_2024-06-03,31.7123878905606
4536_2024-06-15,39.766674681797426
4536_2024-06-05,31.0387113729759
4536_2024-06-14,57.22824504747805
4536_2024-06-12,40.70203458557282
4536_2024-06-07,43.69692863833263
5358_2024-06-11,79.52490220372059
5358_2024-06-14,108.90607552606696
5358_2024-06-09,79.49890552069529
5358_2024-06-12,81.45911007132624
5358_2024-06-08,77.40461416364562
5358_2024-06-05,81.51009140147201
5358_2024-06-10,83.8822846244772
5358_2024-06-13,88.37471698384483
5358_2024-06-04,78.6190914946039
5358_2024-06-07,109.02589995495643
5358_2024-06-06,89.74597948203302
5358_2024-06-03,77.48768167562511
2764_2024-06-16,13.54258451105078
2764_2024-06-13,14.787151491064677
2764_2024-06-05,16.259682165860685
2764_2024-06-06,17.69491575754564
2764_2024-06-11,12.760173726019293
2764_2024-06-10,14.782910153114209
2764_2024-06-09,14.890627535464484
2764_2024-06-15,14.659599816519258
2764_2024-06-03,16.633789370802013
2764_2024-06-12,12.922040085825898
2764_2024-06-07,24.138036477575014
2764_2024-06-04,14.64408040154053
2764_2024-06-14,20.2737434905704
2764_2024-06-08,15.952843611619231
3259_2024-06-14,114.60095804356226
3259_2024-06-12,83.29335729595927
3259_2024-06-16,73.83046189218811
3259_2024-06-09,81.27527140350615
3259_2024-06-03,89.04788640170878
3259_2024-06-11,82.78347710205571
3259_2024-06-05,66.46173739482647
3259_2024-06-08,86.65888782358695
3259_2024-06-10,86.11977288580775
3259_2024-06-06,84.28002948820759
3259_2024-06-15,79.23949811791948
3259_2024-06-13,83.23236553649488
3259_2024-06-07,121.9037025767964
3259_2024-06-04,66.52611927962218
1481_2024-06-15,39.54724278399556
1481_2024-06-13,45.0407619691734
1481_2024-06-10,45.41089760363203
1481_2024-06-08,39.10234083173714
1481_2024-06-03,42.55299290956594
1481_2024-06-09,42.8917693284188
1481_2024-06-14,48.075078232837555
1481_2024-06-11,39.89141169309869
1481_2024-06-12,40.31906839847316
1481_2024-06-06,45.87723915698274
1481_2024-06-16,42.171746326505044
1481_2024-06-04,38.02390900905295
1481_2024-06-05,40.5039749045953
