id,sales_hat
1226_2024-06-03,18.7005794388735
1226_2024-06-11,153.7011383805661
1226_2024-06-13,169.70003106916488
1226_2024-06-15,150.43780729457535
1226_2024-06-09,16.635817383842756
1226_2024-06-06,22.340401965300565
1226_2024-06-12,154.45979599623973
1226_2024-06-05,18.121036756304225
1226_2024-06-04,18.123409912973965
1226_2024-06-08,17.095374756469788
1226_2024-06-07,27.9567241451185
1226_2024-06-14,178.8073827057599
1226_2024-06-16,122.37392002637745
1226_2024-06-10,160.3414713329356
5409_2024-06-08,29.524511100797422
5409_2024-06-15,28.17337917937821
5409_2024-06-12,27.795106333575788
5409_2024-06-03,28.699867423811256
5409_2024-06-09,30.054633492335974
5409_2024-06-13,26.425428454480038
5409_2024-06-10,28.932773212490666
5409_2024-06-06,30.565159406656406
5409_2024-06-11,27.471113606996116
5409_2024-06-07,29.262190901380706
5409_2024-06-14,28.136300132964003
5409_2024-06-05,27.583582619342298
5409_2024-06-04,28.02013490428287
1268_2024-06-14,288.34769957955365
1268_2024-06-13,278.0359763537767
1268_2024-06-15,219.83663796076678
1268_2024-06-11,237.0588060514464
1268_2024-06-06,286.5959687114507
1268_2024-06-12,238.4736996099728
1268_2024-06-16,231.37380359902758
1268_2024-06-09,235.44415262756212
1268_2024-06-05,224.80067411128488
1268_2024-06-08,216.0178771301827
1268_2024-06-07,297.4326488466848
1268_2024-06-04,224.69484011619284
1268_2024-06-03,230.0987683260586
1268_2024-06-10,251.54452391479248
1531_2024-06-16,13.0997016435191
1531_2024-06-05,12.80418929737959
1531_2024-06-12,14.599930212585571
1531_2024-06-06,16.21915190731924
1531_2024-06-04,13.618134009031227
1531_2024-06-09,12.816508485270251
1531_2024-06-11,14.998833052155218
1531_2024-06-07,15.666326959035342
1531_2024-06-10,16.315981216139104
1531_2024-06-03,15.45187149079627
1531_2024-06-13,15.926668135587615
1531_2024-06-15,13.52022488458168
1531_2024-06-08,13.530327096909618
1531_2024-06-14,15.211443105776011
655_2024-06-11,1797.576860885399
655_2024-06-05,1784.302785716468
655_2024-06-13,2017.8379549339566
655_2024-06-12,1832.985174166132
655_2024-06-04,1675.1536583238978
655_2024-06-16,1822.7165152082875
655_2024-06-15,1760.3490940551878
655_2024-06-06,1976.7870521712523
655_2024-06-09,1835.102583572327
655_2024-06-07,2190.4854736806733
655_2024-06-10,1899.719550537589
655_2024-06-08,1690.3982480929687
655_2024-06-14,2134.1072310507293
655_2024-06-03,1848.7671396624028
5142_2024-06-04,16.64824194865982
5142_2024-06-08,19.1181639096943
5142_2024-06-10,20.810733300003044
5142_2024-06-09,21.75555344374355
5142_2024-06-03,19.160770725406493
5142_2024-06-13,24.137672983718442
5142_2024-06-05,19.400451682345494
5142_2024-06-06,22.802122463403215
5142_2024-06-14,26.994241152330783
5142_2024-06-12,19.907161535580663
5142_2024-06-11,19.78027493967453
5142_2024-06-16,24.136498421765
5142_2024-06-07,26.30642091726871
5142_2024-06-15,22.1367726273229
4072_2024-06-04,91.12416906606474
4072_2024-06-08,119.92734821637117
4072_2024-06-03,95.91697640284104
4072_2024-06-10,100.30248995188148
4072_2024-06-14,138.24338409927532
4072_2024-06-12,100.37063743831096
4072_2024-06-13,109.61992386099934
4072_2024-06-05,90.89727118266049
4072_2024-06-15,121.33645038904265
4072_2024-06-16,105.24361558087934
4072_2024-06-09,103.26473527212188
4072_2024-06-11,99.66787980800292
4072_2024-06-07,137.58840710609095
4072_2024-06-06,107.82921764380215
2163_2024-06-08,28.788697036454977
2163_2024-06-16,9.293586272040077
2163_2024-06-06,38.09653265184331
2163_2024-06-04,28.585800531726846
2163_2024-06-14,47.26503211684114
2163_2024-06-15,31.930331512679654
2163_2024-06-12,30.73067154866082
2163_2024-06-05,30.390258117261528
2163_2024-06-10,29.925592998530163
2163_2024-06-09,8.747488333510741
2163_2024-06-11,30.16919114413087
2163_2024-06-03,29.1673725581156
2163_2024-06-07,46.442658281612474
2163_2024-06-13,41.30355558872139
2829_2024-06-03,30.57408172195861
2829_2024-06-13,96.03001682158603
2829_2024-06-08,34.75478188992748
2829_2024-06-06,37.21387938859451
2829_2024-06-09,31.824907328049
2829_2024-06-12,85.26706635143569
2829_2024-06-04,33.43753620870249
2829_2024-06-16,87.49458960940349
2829_2024-06-07,43.89460130732522
2829_2024-06-14,105.9810933363028
2829_2024-06-15,88.80108395627957
2829_2024-06-05,32.10188553592403
2829_2024-06-11,31.100511822791653
2829_2024-06-10,31.38295979246044
2091_2024-06-11,17.384175594020114
2091_2024-06-03,18.003214957053107
2091_2024-06-10,17.834060296384088
2091_2024-06-12,18.475394669342595
2091_2024-06-13,19.961877438476648
834_2024-06-06,27.624138103460126
834_2024-06-11,27.96433037694679
834_2024-06-07,31.645393286828995
834_2024-06-14,35.50517298507206
834_2024-06-03,25.448769142299927
834_2024-06-16,32.17999195410279
834_2024-06-05,23.27390692501283
834_2024-06-08,25.598243937195836
834_2024-06-13,32.13740050241941
834_2024-06-12,28.23249108052677
834_2024-06-15,31.448879433429905
834_2024-06-10,25.91975240003436
834_2024-06-09,28.060141137337684
834_2024-06-04,22.581374023950566
5239_2024-06-06,22.40474006601236
5239_2024-06-13,21.186980939330525
5239_2024-06-04,17.638853020806597
5239_2024-06-12,17.14534223796997
5239_2024-06-07,22.35883080092618
5239_2024-06-08,10.327972414202511
5239_2024-06-15,11.97866077706269
5239_2024-06-10,24.83026884339074
5239_2024-06-11,17.176462968455983
5239_2024-06-03,22.595329827710017
5239_2024-06-14,24.543023872458345
5239_2024-06-05,16.12340406378392
5239_2024-06-09,1.0367705383996653
4536_2024-06-08,29.7825542439914
4536_2024-06-11,33.102407158375506
4536_2024-06-09,32.14856701868356
4536_2024-06-16,37.13181167722505
4536_2024-06-06,38.50616290908158
4536_2024-06-04,28.651728322789086
4536_2024-06-10,36.4715218662544
4536_2024-06-03,29.842172024845976
4536_2024-06-15,36.76886312542078
4536_2024-06-05,29.325183904326128
4536_2024-06-14,53.30683790958781
4536_2024-06-12,38.04298027495467
4536_2024-06-07,43.80703351892673
5358_2024-06-11,76.57052745482605
5358_2024-06-14,103.60308709870588
5358_2024-06-09,68.10998464074189
5358_2024-06-12,78.36417768600015
5358_2024-06-08,72.75060407724706
5358_2024-06-05,81.93071524671187
5358_2024-06-10,81.50569637635512
5358_2024-06-13,86.64526273345781
5358_2024-06-04,76.78387778031181
5358_2024-06-07,107.60230838071638
5358_2024-06-06,90.4464198419686
5358_2024-06-03,66.31764158328971
2764_2024-06-16,13.87797247389759
2764_2024-06-13,14.537365106747401
2764_2024-06-05,15.956494910653142
2764_2024-06-06,17.258323371688284
2764_2024-06-11,13.176131716704292
2764_2024-06-10,14.834161619236804
2764_2024-06-09,14.83839558983157
2764_2024-06-15,13.797455636556245
2764_2024-06-03,17.314264101288373
2764_2024-06-12,12.939231816611501
2764_2024-06-07,21.550731698844196
2764_2024-06-04,15.535553523257903
2764_2024-06-14,19.800825146695562
2764_2024-06-08,14.438124980244334
3259_2024-06-14,93.66282695569306
3259_2024-06-12,80.78266055331079
3259_2024-06-16,70.65469718825955
3259_2024-06-09,81.41482170595826
3259_2024-06-03,89.99846672334951
3259_2024-06-11,81.26090913405955
3259_2024-06-05,72.86352836099756
3259_2024-06-08,86.80381930124355
3259_2024-06-10,79.38650064989487
3259_2024-06-06,87.07142582467503
3259_2024-06-15,71.17530151713103
3259_2024-06-13,73.63238776894165
3259_2024-06-07,116.35887955098144
3259_2024-06-04,72.76904484625805
